ID,Name,Type,Category,Accuracy,Base Power,PP,Description
118,Metronome,Normal,Status,True,0,10,"A random move is selected for use, other than After You, Apple Acid, Assist, Astral Barrage, Aura Wheel, Baneful Bunker, Beak Blast, Behemoth Bash, Behemoth Blade, Belch, Bestow, Body Press, Branch Poke, Breaking Swipe, Celebrate, Chatter, Clangorous Soul, Copycat, Counter, Covet, Crafty Shield, Decorate, Destiny Bond, Detect, Diamond Storm, Double Iron Bash, Dragon Ascent, Dragon Energy, Drum Beating, Dynamax Cannon, Endure, Eternabeam, False Surrender, Feint, Fiery Wrath, Fleur Cannon, Focus Punch, Follow Me, Freeze Shock, Freezing Glare, Glacial Lance, Grav Apple, Helping Hand, Hold Hands, Hyperspace Fury, Hyperspace Hole, Ice Burn, Instruct, Jungle Healing, King's Shield, Life Dew, Light of Ruin, Mat Block, Me First, Meteor Assault, Metronome, Mimic, Mind Blown, Mirror Coat, Mirror Move, Moongeist Beam, Nature Power, Nature's Madness, Obstruct, Origin Pulse, Overdrive, Photon Geyser, Plasma Fists, Precipice Blades, Protect, Pyro Ball, Quash, Quick Guard, Rage Powder, Relic Song, Secret Sword, Shell Trap, Sketch, Sleep Talk, Snap Trap, Snarl, Snatch, Snore, Spectral Thief, Spiky Shield, Spirit Break, Spotlight, Steam Eruption, Steel Beam, Strange Steam, Struggle, Sunsteel Strike, Surging Strikes, Switcheroo, Techno Blast, Thief, Thousand Arrows, Thousand Waves, Thunder Cage, Thunderous Kick, Transform, Trick, V-create, Wicked Blow, or Wide Guard."

119,Mirror Move,Flying,Status,True,0,20,"The user uses the last move used by the target. The copied move is used against that target, if possible. Fails if the target has not made a move, or if the last move used cannot be copied by this move."

120,Self-Destruct,Normal,Physical,100,200,5,"The user faints after using this move, even if this move fails for having no target. This move is prevented from executing if any active Pokemon has the Damp Ability."

121,Egg Bomb,Normal,Physical,75,100,10,No additional effect.

122,Lick,Ghost,Physical,100,30,30,Has a 30% chance to paralyze the target.

123,Smog,Poison,Special,70,30,20,Has a 40% chance to poison the target.

124,Sludge,Poison,Special,100,65,20,Has a 30% chance to poison the target.

125,Bone Club,Ground,Physical,85,65,20,Has a 10% chance to flinch the target.

126,Fire Blast,Fire,Special,85,110,5,Has a 10% chance to burn the target.

127,Waterfall,Water,Physical,100,80,15,Has a 20% chance to flinch the target.

128,Clamp,Water,Physical,85,35,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

129,Swift,Normal,Special,True,60,20,This move does not check accuracy.

130,Skull Bash,Normal,Physical,100,130,10,"This attack charges on the first turn and executes on the second. Raises the user's Defense by 1 stage on the first turn. If the user is holding a Power Herb, the move completes in one turn."

131,Spike Cannon,Normal,Physical,100,20,15,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

132,Constrict,Normal,Physical,100,10,35,Has a 10% chance to lower the target's Speed by 1 stage.

133,Amnesia,Psychic,Status,True,0,20,Raises the user's Special Defense by 2 stages.

134,Kinesis,Psychic,Status,80,0,15,Lowers the target's accuracy by 1 stage.

135,Soft-Boiled,Normal,Status,True,0,10,"The user restores 1/2 of its maximum HP, rounded half up."

136,High Jump Kick,Fighting,Physical,90,130,10,"If this attack is not successful, the user loses half of its maximum HP, rounded down, as crash damage. Pokemon with the Magic Guard Ability are unaffected by crash damage."

137,Glare,Normal,Status,100,0,30,Paralyzes the target.

138,Dream Eater,Psychic,Special,100,100,15,"The target is unaffected by this move unless it is asleep. The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

139,Poison Gas,Poison,Status,90,0,40,Poisons the target.

140,Barrage,Normal,Physical,85,15,20,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

141,Leech Life,Bug,Physical,100,80,10,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

142,Lovely Kiss,Normal,Status,75,0,10,Causes the target to fall asleep.

143,Sky Attack,Flying,Physical,90,140,5,"Has a 30% chance to flinch the target and a higher chance for a critical hit. This attack charges on the first turn and executes on the second. If the user is holding a Power Herb, the move completes in one turn."

144,Transform,Normal,Status,True,0,10,"The user transforms into the target. The target's current stats, stat stages, types, moves, Ability, weight, gender, and sprite are copied. The user's level and HP remain the same and each copied move receives only 5 PP, with a maximum of 5 PP each. The user can no longer change formes if it would have the ability to do so. This move fails if it hits a substitute, if either the user or the target is already transformed, or if either is behind an Illusion."

145,Bubble,Water,Special,100,40,30,Has a 10% chance to lower the target's Speed by 1 stage.

146,Dizzy Punch,Normal,Physical,100,70,10,Has a 20% chance to confuse the target.

147,Spore,Grass,Status,100,0,15,Causes the target to fall asleep.

148,Flash,Normal,Status,100,0,20,Lowers the target's accuracy by 1 stage.

149,Psywave,Psychic,Special,100,0,15,"Deals damage to the target equal to (user's level) * (X + 50) / 100, where X is a random number from 0 to 100, rounded down, but not less than 1 HP."

150,Splash,Normal,Status,True,0,40,No competitive use.

151,Acid Armor,Poison,Status,True,0,20,Raises the user's Defense by 2 stages.

152,Crabhammer,Water,Physical,90,100,10,Has a higher chance for a critical hit.

153,Explosion,Normal,Physical,100,250,5,"The user faints after using this move, even if this move fails for having no target. This move is prevented from executing if any active Pokemon has the Damp Ability."

154,Fury Swipes,Normal,Physical,80,18,15,"Hits two to five times. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

155,Bonemerang,Ground,Physical,90,50,10,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

156,Rest,Psychic,Status,True,0,10,"The user falls asleep for the next two turns and restores all of its HP, curing itself of any major status condition in the process. Fails if the user has full HP, is already asleep, or if another effect is preventing sleep."

157,Rock Slide,Rock,Physical,90,75,10,Has a 30% chance to flinch the target.

158,Hyper Fang,Normal,Physical,90,80,15,Has a 10% chance to flinch the target.

159,Sharpen,Normal,Status,True,0,30,Raises the user's Attack by 1 stage.

160,Conversion,Normal,Status,True,0,30,"The user's type changes to match the original type of the move in its first move slot. Fails if the user cannot change its type, or if the type is one of the user's current types."

161,Tri Attack,Normal,Special,100,80,10,"Has a 20% chance to either burn, freeze, or paralyze the target."

162,Super Fang,Normal,Physical,90,0,10,"Deals damage to the target equal to half of its current HP, rounded down, but not less than 1 HP."

163,Slash,Normal,Physical,100,70,20,Has a higher chance for a critical hit.

164,Substitute,Normal,Status,True,0,10,"The user takes 1/4 of its maximum HP, rounded down, and puts it into a substitute to take its place in battle. The substitute is removed once enough damage is inflicted on it, or if the user switches out or faints. Baton Pass can be used to transfer the substitute to an ally, and the substitute will keep its remaining HP. Until the substitute is broken, it receives damage from all attacks made by other Pokemon and shields the user from status effects and stat stage changes caused by other Pokemon. Sound-based moves and Pokemon with the Infiltrator Ability ignore substitutes. The user still takes normal damage from weather and status effects while behind its substitute. If the substitute breaks during a multi-hit attack, the user will take damage from any remaining hits. If a substitute is created while the user is trapped by a binding move, the binding effect ends immediately. Fails if the user does not have enough HP remaining to create a substitute without fainting, or if it already has a substitute."

165,Struggle,Normal,Physical,True,50,1,"Deals typeless damage to a random opposing Pokemon. If this move was successful, the user loses 1/4 of its maximum HP, rounded half up, and the Rock Head Ability does not prevent this. This move is automatically used if none of the user's known moves can be selected."

166,Sketch,Normal,Status,True,0,1,"This move is permanently replaced by the last move used by the target. The copied move has the maximum PP for that move. Fails if the target has not made a move, if the user has Transformed, or if the move is Chatter, Sketch, Struggle, or any move the user knows."

167,Triple Kick,Fighting,Physical,90,10,10,"Hits three times. Power increases to 20 for the second hit and 30 for the third. This move checks accuracy for each hit, and the attack ends if the target avoids a hit. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit three times."

168,Thief,Dark,Physical,100,60,25,"If this attack was successful and the user has not fainted, it steals the target's held item if the user is not holding one. The target's item is not stolen if it is a Mail or Z-Crystal, or if the target is a Kyogre holding a Blue Orb, a Groudon holding a Red Orb, a Giratina holding a Griseous Orb, an Arceus holding a Plate, a Genesect holding a Drive, a Silvally holding a Memory, or a Pokemon that can Mega Evolve holding the Mega Stone for its species. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

169,Spider Web,Bug,Status,True,0,10,"Prevents the target from switching out. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

170,Mind Reader,Normal,Status,True,0,5,"Until the end of the next turn, the target cannot avoid the user's moves, even if the target is in the middle of a two-turn move. The effect ends if either the user or the target leaves the field. Fails if this effect is active for the user."

171,Nightmare,Ghost,Status,100,0,15,"Causes the target to lose 1/4 of its maximum HP, rounded down, at the end of each turn as long as it is asleep. This move does not affect the target unless it is asleep. The effect ends when the target wakes up, even if it falls asleep again in the same turn."

172,Flame Wheel,Fire,Physical,100,60,25,Has a 10% chance to burn the target.

173,Snore,Normal,Special,100,50,15,Has a 30% chance to flinch the target. Fails if the user is not asleep.

174,Curse,Ghost,Status,True,0,10,"If the user is not a Ghost type, lowers the user's Speed by 1 stage and raises the user's Attack and Defense by 1 stage. If the user is a Ghost type, the user loses 1/2 of its maximum HP, rounded down and even if it would cause fainting, in exchange for the target losing 1/4 of its maximum HP, rounded down, at the end of each turn while it is active. If the target uses Baton Pass, the replacement will continue to be affected. Fails if there is no target or if the target is already affected."

175,Flail,Normal,Physical,100,0,15,"The power of this move is 20 if X is 33 to 48, 40 if X is 17 to 32, 80 if X is 10 to 16, 100 if X is 5 to 9, 150 if X is 2 to 4, and 200 if X is 0 or 1, where X is equal to (user's current HP * 48 / user's maximum HP), rounded down."

176,Conversion 2,Normal,Status,True,0,30,"The user's type changes to match a type that resists or is immune to the type of the last move used by the target, but not either of its current types. The determined type of the move is used rather than the original type. Fails if the target has not made a move, if the user cannot change its type, or if this move would only be able to select one of the user's current types."

177,Aeroblast,Flying,Special,95,100,5,Has a higher chance for a critical hit.

178,Cotton Spore,Grass,Status,100,0,40,Lowers the target's Speed by 2 stages.

179,Reversal,Fighting,Physical,100,0,15,"The power of this move is 20 if X is 33 to 48, 40 if X is 17 to 32, 80 if X is 10 to 16, 100 if X is 5 to 9, 150 if X is 2 to 4, and 200 if X is 0 or 1, where X is equal to (user's current HP * 48 / user's maximum HP), rounded down."

180,Spite,Ghost,Status,100,0,10,"Causes the target's last move used to lose 4 PP. Fails if the target has not made a move, if the move has 0 PP, or if it no longer knows the move."

181,Powder Snow,Ice,Special,100,40,25,Has a 10% chance to freeze the target.

